season_name,matchday_number,home_team,away_team,is_odd,home_rank_x0,away_rank_x0,home_rank_x1,away_rank_x1,home_rank_x2,away_rank_x2,rank_diff_x0,prev_md_sum_odd,prev_md_n_odd,prev_md_total_goals,prev2_md_sum_odd,prev2_md_n_odd,lag_pattern
VFLM 3137,1,Chelsea,Leeds,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3137,1,Crystal Palace,Bournemouth,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3137,1,Everton,Aston Villa,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3137,1,Fulham,Manchester Red,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3137,1,Liverpool,Manchester Blue,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3137,1,London Guns,Wolverhampton,0,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3137,1,Tottenham,Brighton,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3137,1,West Ham,Newcastle,1,9,9,9,9,9,9,0,,,,,,p1_-1_p2_-1
VFLM 3137,2,Aston Villa,London Guns,1,7,16,7,16,9,9,-9,0.0,4.0,28.0,,,p1_0_p2_-1
VFLM 3137,2,Bournemouth,Fulham,1,15,9,15,9,9,9,6,0.0,4.0,28.0,,,p1_0_p2_-1
VFLM 3137,2,Brighton,West Ham,1,11,6,11,6,9,9,5,0.0,4.0,28.0,,,p1_0_p2_-1
VFLM 3137,2,Leeds,Liverpool,0,12,5,12,5,9,9,7,0.0,4.0,28.0,,,p1_0_p2_-1
VFLM 3137,2,Manchester Blue,Everton,1,13,8,13,8,9,9,5,0.0,4.0,28.0,,,p1_0_p2_-1
VFLM 3137,2,Manchester Red,Tottenham,0,10,3,10,3,9,9,7,0.0,4.0,28.0,,,p1_0_p2_-1
VFLM 3137,2,Newcastle,Chelsea,0,14,4,14,4,9,9,10,0.0,4.0,28.0,,,p1_0_p2_-1
VFLM 3137,2,Wolverhampton,Crystal Palace,1,2,1,2,1,9,9,1,0.0,4.0,28.0,,,p1_0_p2_-1
VFLM 3137,3,Brighton,Newcastle,0,15,16,15,16,11,14,-1,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 3137,3,Crystal Palace,Aston Villa,0,8,6,8,6,1,7,2,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 3137,3,Everton,Leeds,0,12,11,12,11,8,12,1,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 3137,3,Fulham,Wolverhampton,0,13,1,13,1,9,2,12,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 3137,3,Liverpool,Chelsea,0,5,2,5,2,5,4,3,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 3137,3,London Guns,Manchester Blue,1,14,7,14,7,16,13,7,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 3137,3,Tottenham,Bournemouth,1,4,9,4,9,3,15,-5,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
VFLM 3137,3,West Ham,Manchester Red,1,3,10,3,10,6,10,-7,1.0,5.0,21.0,0.0,4.0,p1_1_p2_0
